user_id,course_id,rating,implicit_feedback
U0265,117,1.9,0
U0265,776,1.0,0
U0265,81,3.2,1
U0266,40,1.4,0
U0266,408,3.4,1
U0266,651,2.6,0
U0266,486,1.3,0
U0266,11,3.5,1
U0266,845,4.1,1
U0266,187,1.2,0
U0266,156,1.4,0
U0266,382,3.0,0
U0266,431,2.4,0
U0266,286,2.0,0
U0266,327,1.2,0
U0266,424,3.2,1
U0266,791,1.7,0
U0266,726,1.8,0
U0266,346,3.7,1
U0266,0,1.5,0
U0266,773,1.7,0
U0266,65,2.4,0
U0266,149,1.7,0
U0267,863,4.8,1
U0267,199,3.0,1
U0267,297,1.8,0
U0267,133,4.2,1
U0267,509,3.0,1
U0267,622,3.1,1
U0267,393,1.5,0
U0267,213,3.0,1
U0267,517,1.9,0
U0267,443,3.5,1
U0267,161,4.7,1
U0267,326,1.9,0
U0267,353,3.4,1
U0267,857,1.4,0
U0267,727,1.8,0
U0268,344,1.3,0
U0268,822,1.6,0
U0268,379,1.3,0
U0268,47,2.6,0
U0268,655,1.4,0
U0268,298,4.2,1
U0268,600,1.6,0
U0268,469,4.5,1
U0268,603,2.2,0
U0268,33,4.3,1
U0268,19,4.6,1
U0268,287,2.2,0
U0268,578,4.7,0
U0268,160,3.3,1
U0268,337,2.4,0
U0268,855,2.9,0
U0268,153,4.6,1
U0268,731,1.2,0
U0268,710,2.4,0
U0268,771,1.2,0
U0268,793,3.1,0
U0268,404,1.7,0
U0268,569,2.0,0
U0268,504,1.0,0
U0268,222,3.1,1
U0268,197,1.9,0
U0268,255,2.4,0
U0269,19,4.1,0
U0269,618,1.0,0
U0269,821,4.9,1
U0269,112,2.5,0
U0269,524,1.0,0
U0269,699,2.8,0
U0269,785,1.8,0
U0269,194,3.0,0
U0269,91,1.7,0
U0269,174,1.8,0
U0269,468,1.6,0
U0269,797,2.5,0
U0269,470,2.8,0
U0269,799,1.8,0
U0269,659,1.0,0
U0269,483,4.9,1
U0269,12,4.2,1
U0269,244,1.5,0
U0269,31,4.1,1
U0269,233,1.7,0
U0269,33,4.6,1
U0270,38,3.3,1
U0270,56,4.5,1
U0270,804,1.9,0
U0270,593,2.1,0
U0270,171,2.8,0
U0270,211,4.5,1
U0270,271,1.7,0
U0270,624,3.2,1
U0270,97,2.9,0
U0270,680,2.3,0
U0270,724,2.5,0
U0270,525,1.5,0
U0270,654,1.0,0
U0270,93,1.5,0
U0270,464,2.1,0
U0270,566,1.4,0
U0271,384,1.6,0
U0271,342,2.0,0
U0271,229,2.5,0
U0271,771,2.3,0
U0271,270,2.5,0
U0271,484,3.3,1
U0271,210,2.5,0
U0271,688,2.3,0
U0271,665,3.5,1
U0271,238,2.5,0
U0271,574,2.5,0
U0271,592,2.1,0
U0271,468,2.4,0
U0271,507,4.5,1
U0271,480,1.6,0
U0271,85,2.2,0
U0271,565,4.5,1
U0271,381,3.3,1
U0271,354,2.1,0
U0271,738,3.4,1
U0271,29,2.0,0
U0271,216,4.3,1
U0271,117,3.2,1
U0271,45,1.6,0
U0271,226,4.8,1
U0271,860,2.4,0
U0271,224,4.3,1
U0271,559,2.2,0
U0271,114,1.0,0
U0271,858,5.0,1
U0272,16,2.7,0
U0272,288,1.6,0
U0272,56,3.8,1
U0272,49,3.3,1
U0272,671,1.3,0
U0272,313,2.8,0
U0272,678,2.6,0
U0272,170,1.7,0
U0272,164,1.2,0
U0272,158,2.3,0
U0272,497,2.4,0
U0272,689,2.1,0
U0272,342,1.6,0
U0272,266,2.7,0
U0272,845,5.0,1
U0272,59,2.0,0
U0272,382,4.0,1
U0272,298,2.7,0
U0272,51,3.2,1
U0272,168,4.6,1
U0272,13,2.8,0
U0272,746,1.0,0
U0272,492,2.5,0
U0272,412,1.0,0
U0272,484,2.2,0
U0272,599,1.0,0
U0273,729,4.2,1
U0273,273,4.0,0
U0273,245,2.6,0
U0273,37,2.2,0
U0273,823,1.2,0
U0273,410,4.4,0
U0273,793,1.0,0
U0273,239,5.0,1
U0273,271,4.1,1
U0273,536,1.7,0
U0273,670,1.6,0
U0273,581,3.9,1
U0273,672,2.8,0
U0273,474,3.4,0
U0273,738,2.4,0
U0273,445,1.9,0
U0273,209,2.6,0
U0273,440,4.7,1
U0273,603,2.1,0
U0274,851,2.8,0
U0274,151,1.4,0
U0274,492,2.5,0
U0274,724,2.4,0
U0274,679,3.3,1
U0274,47,3.9,1
U0274,590,1.7,0
U0274,165,3.7,1
U0274,243,1.6,0
U0274,385,1.6,0
U0274,668,1.6,0
U0274,89,1.0,0
U0274,56,3.7,1
U0274,83,3.4,1
U0274,129,1.0,0
U0274,30,1.9,0
U0274,797,2.9,0
U0274,203,3.0,1
U0274,97,3.7,1
U0274,524,2.4,0
U0274,667,3.4,1
U0274,636,1.7,0
U0274,609,2.5,0
U0274,24,3.6,1
U0275,175,3.4,0
U0275,28,3.6,1
U0275,113,4.7,1
U0275,64,2.4,0
U0275,619,2.9,0
U0275,258,1.7,0
U0275,796,3.3,0
U0275,12,3.3,1
U0275,538,1.8,0
U0275,844,2.2,0
U0275,96,1.1,0
U0275,331,1.0,0
U0275,591,2.5,0
U0275,517,2.5,0
U0275,454,3.0,1
U0275,211,4.2,1
U0275,614,2.4,0
U0275,87,1.7,0
U0275,836,1.3,0
U0275,445,2.4,0
U0275,414,1.2,0
U0275,725,3.7,1
U0275,529,1.8,0
U0275,37,2.8,0
U0275,398,2.3,0
U0275,661,2.3,0
U0275,13,3.5,1
U0275,167,3.0,0
U0275,434,1.8,0
U0276,437,3.1,1
U0276,611,1.0,0
U0276,247,2.4,0
U0276,38,1.3,0
U0276,661,2.1,0
U0276,158,2.5,0
U0276,502,1.6,0
U0276,690,4.2,1
U0276,97,3.8,1
U0276,483,3.8,1
U0276,578,4.4,1
U0276,634,1.0,0
U0276,100,5.0,1
U0276,710,1.7,0
U0276,61,1.4,0
U0276,414,4.4,0
U0276,346,3.5,1
U0276,215,1.0,0
U0276,113,4.8,1
U0276,329,1.6,0
U0276,19,4.8,1
U0276,770,2.9,0
U0276,766,2.1,0
U0276,747,2.3,0
U0276,353,1.5,0
U0276,393,2.4,0
U0276,865,2.1,0
U0276,555,2.4,0
U0276,829,2.1,0
U0277,603,2.2,0
U0277,744,2.4,0
U0277,542,2.0,0
U0277,17,3.3,1
U0277,740,1.5,0
U0277,625,1.6,0
U0277,287,1.5,0
U0277,239,1.3,0
U0277,379,1.0,0
U0277,750,2.4,0
U0277,179,1.0,0
U0277,68,1.0,0
U0277,748,1.4,0
U0277,15,2.6,0
U0277,792,4.9,1
U0277,219,3.1,1
U0277,405,2.1,0
U0277,92,4.1,0
U0277,781,2.3,0
U0277,638,1.4,0
U0277,804,2.6,0
U0277,570,1.4,0
U0277,131,1.2,0
U0277,222,3.4,1
U0277,386,2.4,0
U0277,494,1.9,0
U0277,806,2.1,0
U0277,293,3.6,1
U0277,589,2.0,0
U0277,837,3.6,1
U0278,569,1.8,0
U0278,138,4.7,1
U0278,306,2.7,0
U0278,388,1.8,0
U0278,153,4.5,1
U0278,787,2.1,0
U0278,604,2.3,0
U0278,201,2.3,0
U0278,93,2.2,0
U0278,203,4.3,1
U0278,510,4.2,1
U0278,711,2.4,0
U0278,399,1.0,0
U0278,70,2.9,0
U0278,176,1.0,0
U0278,257,2.0,0
U0278,518,1.9,0
U0278,172,4.6,1
U0278,168,4.0,1
U0278,202,2.3,0
U0278,477,1.1,0
U0278,389,2.2,0
U0278,725,4.9,1
U0279,365,2.8,0
U0279,144,2.3,0
U0279,617,2.6,0
U0279,663,3.3,1
U0279,727,1.5,0
U0279,248,4.3,1
U0279,415,1.7,0
U0279,732,1.3,0
U0279,741,2.2,0
U0279,25,1.0,0
U0279,556,4.8,1
U0279,503,1.0,0
U0279,86,1.9,0
U0279,802,1.6,0
U0279,362,3.7,1
U0279,761,2.6,0
U0279,134,2.4,0
U0279,729,4.6,1
U0279,612,1.8,0
U0279,714,4.5,1
U0279,407,3.8,1
U0279,38,2.0,0
U0279,292,1.7,0
U0279,318,4.8,1
U0280,458,1.8,0
U0280,176,2.0,0
U0280,399,4.9,1
U0280,792,2.6,0
U0280,511,3.2,1
U0280,609,1.4,0
U0280,273,4.3,1
U0280,177,2.0,0
U0280,222,4.1,1
U0280,434,1.6,0
U0280,234,3.4,1
U0280,441,1.9,0
U0280,590,2.2,0
U0280,623,4.5,1
U0280,157,1.9,0
U0280,637,1.1,0
U0280,556,4.5,1
U0280,7,1.0,0
U0280,63,2.7,0
U0280,529,1.4,0
U0280,306,1.8,0
U0280,149,2.1,0
U0280,51,1.2,0
U0280,155,4.9,1
U0280,828,2.5,0
U0280,617,1.9,0
U0280,428,1.5,0
U0280,815,1.7,0
U0281,707,1.7,0
U0281,122,1.3,0
U0281,533,1.5,0
U0281,492,1.7,0
U0281,107,1.2,0
U0281,317,2.8,0
U0281,733,3.2,1
U0281,845,1.6,0
U0281,546,1.0,0
U0281,801,1.1,0
U0281,92,4.9,1
U0281,847,2.5,0
U0281,19,4.1,0
U0281,421,4.0,0
U0281,205,1.9,0
U0281,699,2.9,0
U0281,155,1.6,0
U0281,5,3.9,0
U0281,36,1.2,0
U0281,204,1.0,0
U0281,524,1.9,0
U0281,209,2.4,0
U0281,172,4.9,1
U0281,108,2.1,0
U0281,93,2.5,0
U0281,419,1.2,0
U0281,574,2.5,0
U0282,670,1.4,0
U0282,120,1.8,0
U0282,808,4.6,1
U0282,206,2.6,0
U0282,576,2.0,0
U0282,697,1.2,0
U0282,624,1.7,0
U0282,793,1.9,0
U0282,732,3.9,1
U0282,865,2.7,0
U0282,113,2.7,0
U0282,198,1.0,0
U0282,517,2.7,0
U0282,613,2.4,0
U0282,424,4.6,1
U0282,37,1.9,0
U0282,718,1.9,0
U0282,835,2.5,0
U0282,299,1.5,0
U0282,146,4.9,1
U0282,9,1.5,0
U0282,157,1.8,0
U0282,578,4.2,1
U0282,786,2.4,0
U0282,48,1.2,0
U0282,448,1.0,0
U0282,176,2.4,0
U0282,462,1.2,0
U0282,597,1.0,0
U0282,706,1.8,0
U0283,180,2.3,0
U0283,706,1.8,0
U0283,773,3.7,1
U0283,701,2.1,0
U0283,92,4.6,1
U0283,868,2.2,0
U0283,554,1.9,0
U0283,410,1.2,0
U0283,828,3.3,1
U0283,694,2.4,0
U0283,576,1.9,0
U0283,714,2.9,0
U0283,283,1.5,0
U0283,567,1.4,0
U0283,116,4.6,1
U0283,858,2.0,0
U0283,478,1.5,0
U0283,690,2.7,0
U0283,301,2.0,0
U0283,639,3.0,0
U0283,285,2.1,0
U0283,479,2.2,0
U0283,658,1.8,0
U0283,68,4.4,1
U0283,252,2.4,0
U0283,437,1.5,0
U0283,229,2.5,0
U0284,190,4.8,1
U0284,348,2.4,0
U0284,761,1.5,0
U0284,56,2.4,0
U0284,793,2.6,0
U0284,805,1.4,0
U0284,619,2.2,0
U0284,777,1.0,0
U0284,659,1.0,0
U0284,421,2.6,0
U0284,486,2.4,0
U0284,512,1.0,0
U0284,89,2.0,0
U0284,138,4.5,1
U0284,416,1.0,0
U0284,79,4.4,1
U0284,841,2.8,0
U0284,403,1.5,0
U0284,288,2.2,0
U0284,110,1.8,0
U0284,318,1.9,0
U0284,216,2.4,0
U0284,54,1.0,0
U0284,842,4.2,1
U0284,189,4.6,1
U0284,578,5.0,1
U0284,57,1.0,0
U0284,476,1.7,0
U0284,537,3.3,1
U0285,455,1.4,0
U0285,726,3.0,1
U0285,87,2.6,0
U0285,86,2.3,0
U0285,83,2.0,0
U0285,387,3.7,1
U0285,241,2.2,0
U0285,608,2.0,0
U0285,781,1.7,0
U0285,505,2.0,0
U0285,153,4.9,1
U0285,809,2.4,0
U0285,421,3.2,1
U0285,609,1.7,0
U0285,770,2.2,0
U0285,859,2.5,0
U0285,402,1.8,0
U0285,694,2.5,0
U0285,456,2.7,0
U0286,793,2.2,0
U0286,867,1.9,0
U0286,664,1.5,0
U0286,384,1.8,0
U0286,4,1.2,0
U0286,584,1.6,0
U0286,298,3.7,1
U0286,517,3.5,1
U0286,493,1.6,0
U0286,381,1.9,0
U0286,821,4.8,1
U0286,13,3.4,1
U0286,602,1.0,0
U0286,311,4.7,0
U0286,603,3.6,1
U0286,560,2.1,0
U0286,202,2.5,0
U0286,137,2.3,0
U0286,114,1.7,0
U0286,621,1.3,0
U0287,303,1.3,0
U0287,189,4.2,1
U0287,813,2.9,0
U0287,569,2.2,0
U0287,546,1.7,0
U0287,329,2.2,0
U0287,729,1.0,0
U0287,603,3.3,1
U0287,201,1.3,0
U0287,484,1.3,0
U0287,334,1.3,0
U0287,3,4.5,0
U0287,693,1.1,0
U0287,85,2.2,0
U0287,408,1.9,0
U0287,248,2.0,0
U0287,255,1.8,0
U0287,377,1.9,0
U0287,865,2.8,0
U0287,311,4.9,1
U0287,128,3.9,1
U0287,497,4.2,1
U0287,169,2.3,0
U0288,75,1.5,0
U0288,81,1.0,0
U0288,223,2.3,0
U0288,20,2.2,0
U0288,409,2.3,0
U0288,153,5.0,1
U0288,414,4.2,1
U0288,97,2.9,0
U0288,334,2.4,0
U0288,483,4.5,1
U0288,33,3.8,1
U0288,305,2.2,0
U0288,216,1.9,0
U0288,170,2.5,0
U0288,490,1.2,0
U0288,474,3.3,1
U0288,514,1.3,0
U0288,111,2.0,0
U0289,139,1.9,0
U0289,715,2.7,0
U0289,858,1.5,0
U0289,758,1.9,0
U0289,418,1.4,0
U0289,511,3.1,1
U0289,818,1.6,0
U0289,427,1.0,0
U0289,525,1.5,0
U0289,599,1.1,0
U0289,528,1.7,0
U0289,560,1.5,0
U0289,613,2.8,0
U0289,683,2.0,0
U0289,294,4.8,1
U0289,628,1.6,0
U0289,51,1.6,0
U0289,745,1.1,0
U0289,185,3.8,1
U0289,679,1.9,0
U0289,522,2.6,0
U0289,195,3.3,1
U0289,136,1.3,0
U0289,828,3.3,1
U0289,46,2.3,0
U0289,1,2.6,0
U0289,562,1.4,0
U0289,492,2.3,0
U0289,622,2.7,0
U0290,346,2.4,0
U0290,186,4.2,1
U0290,81,1.9,0
U0290,185,4.2,1
U0290,467,2.2,0
U0290,704,1.0,0
U0290,251,1.0,0
U0290,236,1.5,0
U0290,360,1.4,0
U0290,533,2.0,0
U0290,633,2.8,0
U0290,211,4.8,1
U0290,472,1.3,0
U0290,279,1.2,0
U0290,606,2.3,0
U0290,88,1.4,0
U0290,164,2.4,0
U0290,314,1.2,0
U0290,759,1.1,0
U0290,461,2.3,0
U0290,838,2.3,0
U0290,54,1.4,0
U0290,351,3.5,1
U0290,307,4.1,1
U0290,486,1.5,0
U0290,687,3.7,1
U0290,721,1.3,0
U0290,559,1.5,0
U0290,530,3.0,1
U0290,819,1.4,0
U0291,730,3.6,1
U0291,476,1.2,0
U0291,660,2.4,0
U0291,687,4.2,1
U0291,699,4.1,1
U0291,444,1.0,0
U0291,111,2.4,0
U0291,92,4.7,0
U0291,466,1.4,0
U0291,262,1.9,0
U0291,453,2.0,0
U0291,393,1.5,0
U0291,489,3.7,1
U0291,14,2.0,0
U0291,15,5.0,0
U0291,603,4.3,1
U0291,118,2.5,0
U0291,535,3.8,1
U0291,438,2.0,0
U0291,856,1.4,0
U0291,712,5.0,1
U0291,307,2.3,0
U0291,497,4.6,1
U0291,68,4.3,1
U0291,283,3.0,1
U0291,614,1.9,0
U0291,503,4.3,1
U0291,383,1.6,0
U0291,684,1.2,0
U0291,176,3.6,1
U0292,55,1.8,0
U0292,469,3.7,1
U0292,28,1.6,0
U0292,111,2.8,0
U0292,218,2.0,0
U0292,586,1.8,0
U0292,845,3.3,1
U0292,237,2.1,0
U0292,414,3.3,1
U0292,168,4.1,0
U0292,555,2.4,0
U0292,262,3.2,1
U0292,381,1.9,0
U0292,460,2.0,0
U0292,569,2.5,0
U0292,26,3.6,1
U0292,449,1.7,0
U0292,324,1.0,0
U0292,83,2.3,0
U0292,131,3.2,1
U0292,752,1.8,0
U0292,738,1.0,0
U0292,15,4.1,1
U0292,573,1.5,0
U0292,448,1.8,0
U0292,814,1.4,0
U0292,781,1.8,0
U0292,470,4.1,1
U0292,87,2.5,0
U0292,358,1.0,0
U0293,846,1.3,0
U0293,47,3.1,1
U0293,363,3.4,0
U0293,302,2.1,0
U0293,709,1.5,0
U0293,777,1.5,0
U0293,788,2.2,0
U0293,283,2.9,0
U0293,219,2.7,0
U0293,351,2.0,0
U0293,256,1.7,0
U0293,607,1.4,0
U0293,153,4.0,0
U0293,539,2.0,0
U0293,806,2.8,0
U0293,197,1.0,0
U0293,562,1.8,0
U0293,98,3.4,1
U0293,83,1.6,0
U0293,79,4.4,1
U0294,529,2.2,0
U0294,128,3.0,1
U0294,578,4.2,1
U0294,1,2.4,0
U0294,440,1.4,0
U0294,298,5.0,1
U0294,196,1.5,0
U0294,412,2.3,0
U0294,527,2.5,0
U0294,841,1.9,0
U0294,711,2.6,0
U0294,600,1.6,0
U0294,377,1.0,0
U0294,290,2.5,0
U0294,14,3.2,1
U0294,255,2.0,0
U0294,725,5.0,1
U0294,281,2.0,0
U0295,73,4.7,1
U0295,411,2.9,0
U0295,35,2.7,0
U0295,106,2.1,0
U0295,789,2.1,0
U0295,60,2.7,0
U0295,465,3.7,1
U0295,206,2.6,0
U0295,444,2.1,0
U0295,143,4.7,1
U0295,333,1.8,0
U0295,733,3.2,1
U0295,263,3.5,1
U0295,242,2.3,0
U0295,335,3.4,1
U0295,52,2.5,0
U0295,276,2.1,0
U0295,3,3.6,1
U0295,395,4.3,1
U0295,725,4.6,1
U0295,441,1.8,0
U0295,492,2.9,0
U0295,15,3.1,0
U0295,731,4.5,0
U0295,271,2.1,0
U0295,845,4.2,1
U0295,61,2.5,0
U0295,814,3.8,1
U0296,731,4.3,1
U0296,24,2.4,0
U0296,291,1.4,0
U0296,13,2.7,0
U0296,717,2.8,0
U0296,97,2.9,0
U0296,563,1.5,0
U0296,245,1.9,0
U0296,691,1.6,0
U0296,404,1.2,0
U0296,207,1.1,0
U0296,206,3.9,1
U0296,211,4.6,1
U0296,668,3.5,1
U0296,601,4.3,1
U0296,203,2.8,0
U0296,386,2.1,0
U0296,38,2.8,0
U0296,706,2.8,0
U0296,168,4.2,1
U0296,758,2.7,0
U0296,481,2.1,0
U0296,455,1.1,0
U0297,572,1.8,0
U0297,0,1.1,0
U0297,26,3.4,0
U0297,326,1.9,0
U0297,833,1.6,0
U0297,764,1.0,0
U0297,864,1.9,0
U0297,310,2.1,0
U0297,20,1.5,0
U0297,200,2.3,0
U0297,555,2.5,0
U0297,83,2.4,0
U0297,194,2.2,0
U0297,24,3.6,1
U0297,374,3.4,1
U0297,131,3.0,1
U0297,47,4.6,1
U0298,578,3.4,1
U0298,225,2.0,0
U0298,808,1.3,0
U0298,33,3.2,1
U0298,433,1.0,0
U0298,45,1.7,0
U0298,331,1.6,0
U0298,165,1.8,0
U0298,6,1.0,0
U0298,283,1.4,0
U0298,661,2.8,0
U0298,109,1.4,0
U0298,690,1.8,0
U0298,731,5.0,1
U0298,599,1.0,0
U0298,122,1.8,0
U0298,169,4.8,1
U0298,90,2.8,0
U0298,106,1.3,0
U0298,18,1.9,0
U0299,169,3.2,1
U0299,510,5.0,1
U0299,19,5.0,1
U0299,283,1.7,0
U0299,189,4.6,0
U0299,148,4.2,1
U0299,527,2.3,0
U0299,80,2.4,0
U0299,731,3.6,1
U0299,546,3.7,1
U0299,591,1.9,0
U0299,808,4.8,1
U0299,815,2.4,0
U0299,445,1.3,0
U0299,389,4.3,1
U0299,230,1.6,0
U0300,25,1.7,0
U0300,658,1.8,0
U0300,84,1.9,0
U0300,525,1.0,0
U0300,686,4.7,1
U0300,234,2.3,0
U0300,362,4.1,1
U0300,8,2.2,0
U0300,584,1.8,0
U0300,210,4.3,1
U0300,315,1.8,0
U0300,579,2.4,0
U0300,282,2.5,0
U0300,155,4.2,1
U0300,421,5.0,0
U0300,611,1.5,0
U0300,264,3.6,1
U0300,123,1.6,0
U0300,708,4.1,1
U0300,221,2.5,0
U0300,416,2.1,0
U0300,574,3.2,1
U0300,259,2.7,0
U0300,531,3.5,1
U0300,373,1.4,0
U0300,471,1.2,0
U0300,497,1.1,0
U0301,777,5.0,1
U0301,110,1.9,0
U0301,293,2.1,0
U0301,287,1.5,0
U0301,118,1.5,0
U0301,102,5.0,1
U0301,306,3.0,1
U0301,863,4.9,0
U0301,474,3.1,1
U0301,518,1.3,0
U0301,382,2.7,0
U0301,557,1.8,0
U0301,832,2.6,0
U0301,495,4.8,1
U0301,72,2.2,0
U0301,401,2.1,0
U0301,310,1.8,0
U0301,501,1.9,0
U0301,105,2.5,0
U0301,139,2.1,0
U0301,755,2.5,0
U0301,239,4.6,1
U0301,244,3.4,1
U0301,837,3.7,1
U0301,85,1.8,0
U0302,185,1.5,0
U0302,411,2.1,0
U0302,721,3.2,1
U0302,430,2.4,0
U0302,120,1.4,0
U0302,216,3.9,1
U0302,469,1.5,0
U0302,490,2.4,0
U0302,483,2.7,0
U0302,81,4.0,0
U0302,646,1.0,0
U0302,787,4.2,1
U0302,416,3.8,1
U0302,610,2.2,0
U0302,790,2.2,0
U0302,533,3.0,0
U0302,568,2.6,0
U0302,613,2.0,0
U0302,219,2.2,0
U0302,489,1.6,0
U0302,719,1.0,0
U0302,237,2.1,0
U0302,775,1.2,0
U0302,516,1.6,0
U0302,343,5.0,1
U0302,520,3.7,1
U0302,324,4.5,1
U0302,714,4.9,1
U0303,368,1.4,0
U0303,770,1.7,0
U0303,675,1.2,0
U0303,774,1.7,0
U0303,127,1.9,0
U0303,555,1.3,0
U0303,622,1.0,0
U0303,625,1.1,0
U0303,395,4.2,1
U0303,5,4.4,1
U0303,167,3.4,1
U0303,206,2.3,0
U0303,727,2.3,0
U0303,720,1.6,0
U0303,55,1.0,0
U0303,820,2.1,0
U0303,103,1.6,0
U0303,302,1.8,0
U0303,731,4.0,1
U0303,632,3.5,1
U0303,243,1.2,0
U0303,574,2.4,0
U0303,106,1.6,0
U0303,267,2.2,0
U0303,264,1.4,0
U0303,146,4.2,1
U0303,745,1.4,0
U0303,569,1.0,0
U0304,761,1.1,0
U0304,704,3.5,1
U0304,765,4.5,1
U0304,514,1.7,0
U0304,399,3.3,1
U0304,369,2.5,0
U0304,631,1.9,0
U0304,422,2.3,0
U0304,104,4.6,1
U0304,140,2.7,0
U0304,281,2.0,0
U0304,74,3.9,1
U0304,210,2.3,0
U0304,551,1.8,0
U0304,11,2.1,0
U0304,508,3.4,1
U0304,664,2.2,0
U0304,161,4.1,0
U0304,167,2.1,0
U0304,39,2.1,0
U0304,417,4.0,1
U0304,549,2.7,0
U0304,367,1.8,0
U0304,312,1.1,0
U0304,365,1.9,0
U0304,672,3.5,1
U0304,43,4.5,1
U0304,565,4.1,1
U0305,21,1.5,0
U0305,739,1.0,0
U0305,272,2.2,0
U0305,154,4.2,0
U0305,162,1.8,0
U0305,763,3.0,1
U0305,534,2.5,0
U0305,827,2.3,0
U0305,686,4.8,1
U0305,653,2.9,0
U0305,410,4.8,0
U0305,701,2.1,0
U0305,335,1.4,0
U0305,704,5.0,1
U0305,645,3.6,1
U0305,560,1.1,0
U0305,270,2.4,0
U0305,515,2.1,0
U0305,412,3.1,1
U0305,375,2.2,0
U0305,857,1.9,0
U0305,35,2.2,0
U0305,513,4.9,0
U0305,618,1.4,0
U0305,765,4.0,0
U0306,172,2.6,0
U0306,357,2.0,0
U0306,332,1.9,0
U0306,57,1.5,0
U0306,710,2.4,0
U0306,732,1.2,0
U0306,678,1.0,0
U0306,724,1.4,0
U0306,642,1.7,0
U0306,812,1.9,0
U0306,483,3.9,1
U0306,489,2.2,0
U0306,738,3.3,1
U0306,277,2.6,0
U0306,60,2.4,0
U0306,641,1.0,0
U0306,216,4.3,1
U0306,385,2.5,0
U0306,210,1.8,0
U0306,708,4.1,1
U0307,767,1.7,0
U0307,33,4.2,1
U0307,90,2.7,0
U0307,389,2.7,0
U0307,172,4.1,1
U0307,47,3.3,1
U0307,180,1.6,0
U0307,423,4.5,1
U0307,387,3.1,1
U0307,3,3.7,1
U0307,382,1.4,0
U0307,414,4.1,1
U0307,492,1.9,0
U0307,843,1.0,0
U0307,857,4.5,1
U0307,421,3.0,1
U0307,728,2.0,0
U0308,506,1.2,0
U0308,678,3.5,1
U0308,35,3.0,1
U0308,502,1.8,0
U0308,18,2.9,0
U0308,415,1.8,0
U0308,164,2.1,0
U0308,193,1.3,0
U0308,360,1.6,0
U0308,798,1.0,0
U0308,601,4.6,1
U0308,808,2.3,0
U0308,546,3.7,0
U0308,3,4.9,0
U0308,168,4.2,1
U0308,780,1.0,0
U0308,531,2.0,0
U0308,856,2.7,0
U0308,83,5.0,1
U0308,186,4.1,1
U0308,249,1.7,0
U0308,211,4.5,1
U0309,497,4.9,1
U0309,31,4.8,0
U0309,10,2.7,0
U0309,331,2.8,0
U0309,674,2.5,0
U0309,14,4.0,1
U0309,725,4.2,1
U0309,280,2.6,0
U0309,70,1.6,0
U0309,460,3.1,1
U0309,826,1.9,0
U0309,435,1.5,0
U0309,569,1.8,0
U0309,693,1.8,0
U0309,680,4.2,1
U0309,36,1.6,0
U0309,624,1.7,0
U0309,823,3.2,1
U0309,579,2.3,0
U0309,712,4.3,1
U0309,385,1.5,0
U0309,211,3.9,1
U0309,555,3.3,1
U0309,389,4.1,1
U0309,769,2.2,0
U0310,81,3.1,1
U0310,375,1.2,0
U0310,594,1.7,0
U0310,485,1.7,0
U0310,402,3.1,1
U0310,279,1.3,0
U0310,249,1.6,0
U0310,298,1.8,0
U0310,512,3.8,1
U0310,158,1.7,0
U0310,664,2.4,0
U0310,481,1.4,0
U0310,223,2.0,0
U0310,408,1.5,0
U0310,837,3.7,1
U0310,25,2.4,0
U0310,187,4.6,1
U0310,362,4.3,1
U0310,531,4.8,1
U0310,193,2.4,0
U0310,807,1.5,0
U0310,533,3.6,1
U0310,758,2.1,0
U0310,269,3.0,1
U0311,211,4.8,1
U0311,10,3.1,1
U0311,116,5.0,1
U0311,474,1.7,0
U0311,92,4.8,1
U0311,752,1.6,0
U0311,415,1.7,0
U0311,411,1.2,0
U0311,489,3.1,1
U0311,219,3.9,1
U0311,740,1.0,0
U0311,341,1.3,0
U0311,578,4.0,1
U0311,517,2.2,0
U0311,68,4.2,1
U0312,725,4.2,0
U0312,92,4.2,1
U0312,576,2.4,0
U0312,395,1.7,0
U0312,586,1.8,0
U0312,646,2.5,0
U0312,684,1.1,0
U0312,712,4.2,1
U0312,724,1.0,0
U0312,307,1.3,0
U0312,761,2.9,0
U0312,603,4.5,1
U0312,715,1.0,0
U0312,860,1.8,0
U0312,68,5.0,0
U0312,264,1.8,0
U0312,687,4.5,1
U0312,45,2.2,0
U0312,434,3.8,1
U0312,730,3.8,1
U0312,8,2.0,0
U0312,813,1.9,0
U0312,853,2.8,0
U0312,212,1.0,0
U0312,649,2.3,0
U0312,76,3.8,1
U0312,656,2.0,0
U0312,381,1.1,0
U0312,731,3.3,0
U0313,265,1.0,0
U0313,510,3.6,1
U0313,109,1.6,0
U0313,275,1.5,0
U0313,733,3.4,1
U0313,613,3.2,0
U0313,24,2.0,0
U0313,412,2.7,0
U0313,47,3.8,1
U0313,831,2.1,0
U0313,163,1.7,0
U0313,807,1.0,0
U0313,712,4.0,1
U0313,445,1.0,0
U0313,230,3.4,1
U0313,730,2.9,0
U0313,92,3.5,1
U0313,112,4.1,1
U0313,146,4.4,1
U0313,486,2.2,0
U0313,204,1.7,0
U0313,860,1.0,0
U0313,119,2.2,0
U0313,687,4.4,1
U0314,83,1.5,0
U0314,146,4.7,1
U0314,774,1.9,0
U0314,868,2.1,0
U0314,438,2.0,0
U0314,505,1.0,0
U0314,687,3.6,1
U0314,582,1.6,0
U0314,128,1.4,0
U0314,313,1.6,0
